,FoodCategory,FoodItem,per100grams,Cals_per100grams
64,Fruits,Passion Fruit,100,97
65,Fruits,Peach,100,39
66,Fruits,Pear,100,57
67,Fruits,Persimmon,100,127
68,Fruits,Physalis,100,49
69,Fruits,Pineapple,100,50
70,Fruits,Plantains,100,122
71,Fruits,Plum,100,46
72,Fruits,Pomegranate,100,83
73,Fruits,Quince,100,57
74,Fruits,Raisins,100,299
75,Fruits,Rambutan,100,82
76,Fruits,Raspberries,100,52
77,Fruits,Rhubarb,100,21
78,Fruits,Starfruit,100,31
79,Fruits,Strawberries,100,32
80,Fruits,Tamarind,100,239
81,Fruits,Tangerine,100,53
82,Fruits,Watermelon,100,30
83,Tropical&ExoticFruits,Acerola,100,32
84,Tropical&ExoticFruits,Asian Pear,100,42
85,Tropical&ExoticFruits,Avocado,100,160
86,Tropical&ExoticFruits,Banana,100,89
87,Tropical&ExoticFruits,Breadfruit,100,103
88,Tropical&ExoticFruits,Cantaloupe Melon,100,34
89,Tropical&ExoticFruits,Casaba Melon,100,28
90,Tropical&ExoticFruits,Cherimoya,100,75
91,Tropical&ExoticFruits,Dragon Fruit,100,60
92,Tropical&ExoticFruits,Durian,100,147
93,Tropical&ExoticFruits,Feijoa,100,55
94,Tropical&ExoticFruits,Galia Melon,100,23
95,Tropical&ExoticFruits,Grapefruit,100,42
96,Tropical&ExoticFruits,Guava,100,68
97,Tropical&ExoticFruits,Honeydew,100,36
98,Tropical&ExoticFruits,Jackfruit,100,95
99,Tropical&ExoticFruits,Kiwi,100,61
100,Tropical&ExoticFruits,Kumquat,100,71
101,Tropical&ExoticFruits,Lychee,100,66
102,Tropical&ExoticFruits,Mandarin Oranges,100,53
103,Tropical&ExoticFruits,Mango,100,60
104,Tropical&ExoticFruits,Mangosteen,100,73
105,Tropical&ExoticFruits,Maracuya,100,97
106,Tropical&ExoticFruits,Maraschino Cherries,100,165
107,Tropical&ExoticFruits,Muskmelon,100,34
108,Tropical&ExoticFruits,Noni,100,53
109,Tropical&ExoticFruits,Passion Fruit,100,97
110,Tropical&ExoticFruits,Pineapple,100,50
111,Tropical&ExoticFruits,Pink Grapefruit,100,42
112,Tropical&ExoticFruits,Plantain,100,122
113,Tropical&ExoticFruits,Pomegranate,100,83
114,Tropical&ExoticFruits,Pomelo,100,38
115,Tropical&ExoticFruits,Prickly Pear,100,41
116,Tropical&ExoticFruits,Rambutan,100,82
117,Tropical&ExoticFruits,Sapodilla,100,83
118,Tropical&ExoticFruits,Soursop Fruit,100,66
119,Tropical&ExoticFruits,Star Fruit,100,31
120,Tropical&ExoticFruits,Tamarind,100,239
121,Tropical&ExoticFruits,Watermelon,100,30
122,PotatoProducts,All-blue Potatoes,100,61
123,PotatoProducts,Baked Potato,100,93
124,PotatoProducts,Boiled Potatoes,100,87
125,PotatoProducts,Cassava,100,160
126,PotatoProducts,Croquettes,100,127
127,PotatoProducts,Dumpling Dough,100,124
128,PotatoProducts,Dumplings,100,124
129,PotatoProducts,French Fingerling Potatoes,100,82
130,PotatoProducts,French Fries,100,312
131,PotatoProducts,Fried Potatoes,100,312
132,PotatoProducts,Gnocchi,100,133
133,PotatoProducts,Japanese Sweet Potatoes,100,87
134,PotatoProducts,Marrow Dumplings,100,424
135,PotatoProducts,Mashed Potatoes,100,89
136,PotatoProducts,Norland Red Potatoes,100,89
137,PotatoProducts,Omelette,100,154
138,PotatoProducts,Potato,100,77
139,PotatoProducts,Potato Dumpling,100,124
140,PotatoProducts,Potato Fritter,100,185
141,PotatoProducts,Potato Gratin,100,132
142,PotatoProducts,Potato Pancakes,100,268
143,PotatoProducts,Potato Salad,100,143
144,PotatoProducts,Potato Starch,100,331
145,PotatoProducts,Potato Sticks,100,522
146,PotatoProducts,Potato Waffles,100,167
147,PotatoProducts,Potato Wedges,100,123
148,PotatoProducts,Potatoes au Gratin,100,132
149,PotatoProducts,Purple Majesty Potatoes,100,72
150,PotatoProducts,Red Gold Potatoes,100,89
151,PotatoProducts,Red Potatoes,100,89
152,PotatoProducts,Roast Potatoes,100,149
153,PotatoProducts,Rosemary Potatoes,100,93
154,PotatoProducts,Rösti,100,138
155,PotatoProducts,Russet Potatoes,100,97
156,PotatoProducts,Russian Banana Potatoes,100,67
157,PotatoProducts,Sweet Potato,100,92
158,PotatoProducts,White Potatoes,100,94
159,PotatoProducts,Yams,100,116
160,PotatoProducts,Yukon Gold Potatoes,100,82
161,Vegetables,Artichoke,100,47
162,Vegetables,Arugula,100,25
163,Vegetables,Asparagus,100,20
164,Vegetables,Aubergine,100,25
165,Vegetables,Beetroot,100,43
166,Vegetables,Bell Pepper,100,20
167,Vegetables,Black Olives,100,115
168,Vegetables,Broccoli,100,34
169,Vegetables,Brussels Sprouts,100,43
170,Vegetables,Cabbage,100,25
171,Vegetables,Capsicum,100,27
172,Vegetables,Carrot,100,41
173,Vegetables,Cauliflower,100,25
174,Vegetables,Celery,100,16
175,Vegetables,Chard,100,19
176,Vegetables,Cherry Tomato,100,100
177,Vegetables,Chicory,100,72
178,Vegetables,Chinese Cabbage,100,16
179,Vegetables,Chives,100,30
180,Vegetables,Collard Greens,100,32
181,Vegetables,Corn,100,365
182,Vegetables,Courgette,100,17
183,Vegetables,Creamed Spinach,100,74
184,Vegetables,Cucumber,100,16
185,Vegetables,Eggplant,100,25
186,Vegetables,Endive,100,17
187,Vegetables,Fennel,100,31
188,Vegetables,Garlic,100,149
189,Vegetables,Gherkin,100,14
190,Vegetables,Gourd,100,14
191,Vegetables,Green Beans,100,31
192,Vegetables,Green Olives,100,115
193,Vegetables,Green Onion,100,32
194,Vegetables,Horseradish,100,48
195,Vegetables,Kale,100,49
196,Vegetables,Kohlrabi,100,27
197,Vegetables,Kumara,100,86
198,Vegetables,Leek,100,61
199,Vegetables,Lettuce,100,15
200,Vegetables,Mushrooms,100,22
201,Vegetables,Mustard Greens,100,27
202,Vegetables,Nori,100,35
203,Vegetables,Okra,100,33
204,Vegetables,Olives,100,115
205,Vegetables,Onion,100,40
206,Vegetables,Parsnips,100,75
207,Vegetables,Peas,100,81
208,Vegetables,Pepper,100,27
209,Vegetables,Potato,100,77
210,Vegetables,Pumpkin,100,26
211,Vegetables,Radishes,100,16
212,Vegetables,Red Cabbage,100,31
213,Vegetables,Rutabaga,100,38
214,Vegetables,Shallots,100,72
215,Vegetables,Spinach,100,23
216,Vegetables,Squash,100,45
217,Vegetables,Sweet Potato,100,86
218,Vegetables,Tomato,100,18
219,Vegetables,Turnip Greens,100,20
220,Vegetables,Turnips,100,28
221,Vegetables,Wasabi,100,109
222,Vegetables,Winter Squash,100,34
223,Vegetables,Zucchini,100,17
224,FastFood,Arby’s Grand Turkey Club,100,210
225,FastFood,Arby’s Reuben,100,208
226,FastFood,Arby’s Roast Beef Classic,100,234
227,FastFood,Arby’s Roast Beef Max,100,234
228,FastFood,BBQ Rib,100,212
229,FastFood,Bean Burrito,100,200
230,FastFood,Big N’ Tasty,100,223
231,FastFood,Bratwurst,100,333
232,FastFood,Burger King Angry Whopper,100,255
233,FastFood,Burger King Double Whopper,100,239
234,FastFood,Burger King Double Whopper with Cheese,100,249
235,FastFood,Burger King Original Chicken Sandwich,100,301
236,FastFood,Burger King Premium Alaskan Fish Sandwich,100,259
237,FastFood,Burger King Triple Whopper,100,269
238,FastFood,Burger King Whopper,100,231
239,FastFood,Burger King Whopper Jr.,100,234
240,FastFood,Burger King Whopper with Cheese,100,241
241,FastFood,Cheeseburger,100,263
242,FastFood,Chicken Breast,100,163
243,FastFood,Chicken Fajita,100,147
244,FastFood,Chicken McNuggets,100,302
245,FastFood,Chicken Nuggets,100,296
246,FastFood,Chicken Pizziola,100,141
247,FastFood,Chicken Sandwich,100,241
248,FastFood,Chicken Teriyaki Sandwich,100,138
249,FastFood,Chicken Wings,100,324
250,FastFood,Chop Suey,100,172
251,FastFood,Curly Fries,100,311
252,FastFood,Double Cheeseburger,100,267
253,FastFood,Egg Roll,100,250
254,FastFood,Falafel,100,335
255,FastFood,Filet-o-Fish,100,282
256,FastFood,Fish and Chips,100,195
257,FastFood,Fish Sandwich,100,273
258,FastFood,French Fries,100,312
259,FastFood,Grilled Chicken Salad,100,88
260,FastFood,Ham Sandwich,100,241
261,FastFood,Hamburger,100,254
262,FastFood,Hot Dog,100,269
263,FastFood,Italian BMT,100,183
264,FastFood,Lasagna,100,132
265,FastFood,McDonald’s Big Mac,100,256
266,FastFood,McDonald’s Cheeseburger,100,263
267,FastFood,McDonald’s Chicken Nuggets,100,297
268,FastFood,McDonald’s Double Cheeseburger,100,282
269,FastFood,McDonald’s Filet-o-Fish,100,275
270,FastFood,McDonald’s McChicken,100,251
271,FastFood,McDonald’s McDouble,100,252
272,FastFood,McDonald’s McMuffi Egg,100,225
273,FastFood,McDonald’s McRib,100,265
274,FastFood,McDonald’s Mighty Wings,100,308
275,FastFood,McRib,100,265
276,FastFood,Meatball Sandwich,100,161
277,FastFood,Nachos with Cheese,100,306
278,FastFood,Onion Rings,100,411
279,FastFood,Smoked Salmon,100,158
280,FastFood,Spicy Italian,100,219
281,FastFood,Subway Club Sandwich,100,131
282,FastFood,Tortilla Wrap,100,271
283,FastFood,Tuna,100,86
284,FastFood,Turkey,100,104
285,FastFood,Veggie Burger,100,181
286,FastFood,Veggie Delight,100,138
287,FastFood,Veggie Patty,100,390
288,FastFood,Wendy’s Baconator,100,304
289,FastFood,Wendy’s Jr. Bacon Cheeseburger,100,261
290,FastFood,Wendy’s Jr. Cheeseburger,100,225
291,FastFood,Wendy’s Son of Baconator,100,321
292,FastFood,Whopper,100,231
293,FastFood,Zinger,100,256
294,FastFood,Zinger Burger,100,256
295,FastFood,Poutine,100,227
296,Pizza,BBQ Chicken Pizza,100,234
297,Pizza,BBQ Pizza,100,224
298,Pizza,Beef Pizza,100,304
299,Pizza,Bianca Pizza,100,246
300,Pizza,Buffalo Chicken Pizza,100,252
301,Pizza,Calabrese Pizza,100,235
302,Pizza,Calzone,100,231
303,Pizza,Capricciosa Pizza,100,260
304,Pizza,Cheese Pizza,100,267
305,Pizza,Chicken Pizza,100,234
306,Pizza,Deep Dish Pizza,100,265
307,Pizza,Dominos Philly Cheese Steak Pizza,100,224
308,Pizza,Four Cheese Pizza,100,221
309,Pizza,Goat Cheese Pizza,100,219
310,Pizza,Grilled Pizza,100,226
311,Pizza,Hawaiian Pizza,100,115
312,Pizza,Margherita Pizza,100,275
313,Pizza,Mozzarella Pizza,100,249
314,Pizza,Mushroom Pizza,100,212
315,Pizza,Napoli Pizza,100,202
316,Pizza,New York Style Pizza,100,169
317,Pizza,Pepperoni Pizza,100,255
318,Pizza,Pizza Dough,100,228
319,Pizza,Pizza Hut Stuffed Crust Pizza,100,255
320,Pizza,Pizza Hut Supreme Pizza,100,248
321,Pizza,Pizza Rolls,100,247
322,Pizza,Quattro Formaggi Pizza,100,248
323,Pizza,Red Pepper Pizza,100,192
324,Pizza,Salami Pizza,100,255
325,Pizza,Sausage Pizza,100,246
326,Pizza,Seafood Pizza,100,245
327,Pizza,Shrimp Pizza,100,209
328,Pizza,Sicilian Pizza,100,241
329,Pizza,Spinach Feta Pizza,100,242
330,Pizza,Spinach Pizza,100,234
331,Pizza,Stuffed Crust Pizza,100,255
332,Pizza,Tarte Flambée,100,253
333,Pizza,Thin Crust Pizza,100,261
334,Pizza,Tuna Pizza,100,254
335,Pizza,Vegetable Pizza,100,256
336,Pizza,Vegetarian Pizza,100,256
337,Pizza,Veggie Pizza,100,231
338,Pizza,White Pizza,100,246
339,Cheese,American Cheese,100,148
340,Cheese,Applewood,100,410
341,Cheese,Asiago Cheese,100,392
342,Cheese,Babybel,100,333
343,Cheese,Blue Cheese,100,353
344,Cheese,Brie,100,334
345,Cheese,Camembert,100,300
346,Cheese,Cheddar,100,403
347,Cheese,Cheese Fondue,100,228
348,Cheese,Cheese Spread,100,290
349,Cheese,Cheese Whiz,100,276
350,Cheese,Chester,100,387
351,Cheese,Colby Cheese,100,394
352,Cheese,Colby-Jack Cheese,100,394
353,Cheese,Cottage Cheese,100,98
354,Cheese,Dutch Cheese,100,393
355,Cheese,Edam Cheese,100,357
356,Cheese,Emmentaler,100,357
357,Cheese,Feta,100,264
358,Cheese,Fontina,100,389
359,Cheese,Fresh Mozzarella,100,280
360,Cheese,Gjetost,100,466
361,Cheese,Goat Cheese,100,364
362,Cheese,Gorgonzola,100,350
363,Cheese,Gouda,100,356
364,Cheese,Grated Parmesan,100,431
365,Cheese,Grilled Cheese,100,350
366,Cheese,Gruyere,100,413
367,Cheese,Halloumi,100,321
368,Cheese,Havarti,100,371
369,Cheese,Italian Cheese,100,397
370,Cheese,Jarlsberg,100,352
371,Cheese,Maasdam Cheese,100,344
372,Cheese,Manchego Cheese,100,320
373,Cheese,Monterey,100,373
374,Cheese,Monterey Jack Cheese,100,373
375,Cheese,Mozzarella,100,280
376,Cheese,Muenster Cheese,100,368
377,Cheese,Neufchatel,100,253
378,Cheese,Parmesan,100,431
379,Cheese,Pecorino,100,387
380,Cheese,Provolone,100,351
381,Cheese,Raclette Cheese,100,357
382,Cheese,Ricotta,100,174
383,Cheese,Romano,100,387
384,Cheese,Roquefort,100,369
385,Cheese,Sheep Cheese,100,364
386,Cheese,Soft Cheese,100,268
387,Cheese,Stilton Cheese,100,393
388,Cheese,String Cheese,100,250
389,Cheese,Swiss Cheese,100,380
390,Cheese,White Cheddar,100,403
391,Cheese,Wisconsin Cheese,100,389
392,CreamCheese,Chive Cream Cheese,100,342
393,CreamCheese,Cottage Cheese,100,98
394,CreamCheese,Cream Cheese,100,342
395,CreamCheese,Cream Cheese with Herbs,100,342
396,CreamCheese,Feta Cream Cheese,100,342
397,CreamCheese,Garlic Cream Cheese,100,342
398,CreamCheese,Goat Cheese,100,364
399,CreamCheese,Horseradish,100,48
400,CreamCheese,Mascarpone,100,450
401,CreamCheese,Obatzda,100,303
402,CreamCheese,Olive Cream Cheese,100,342
403,CreamCheese,Pesto Cream Cheese,100,342
404,CreamCheese,Philadelphia Cream Cheese,100,342
405,CreamCheese,Pineapple Cream Cheese,100,342
406,CreamCheese,Salmon Cream Cheese,100,342
407,CreamCheese,Vegetable Cream Cheese,100,342
408,CreamCheese,Walnut Cream Cheese,100,342
409,Milk&DairyProducts,Almond Milk,100ml,17
410,Milk&DairyProducts,Buttermilk,100ml,62
411,Milk&DairyProducts,Chocolate Mousse,100,225
412,Milk&DairyProducts,Coconut Milk,100ml,230
413,Milk&DairyProducts,Coffee Creamer,100,195
414,Milk&DairyProducts,Condensed Milk,100,321
415,Milk&DairyProducts,Cottage Cheese,100,98
416,Milk&DairyProducts,Cream,100,242
417,Milk&DairyProducts,Creme Fraiche,100,393
418,Milk&DairyProducts,Curd,100,98
419,Milk&DairyProducts,Custard,100,122
420,Milk&DairyProducts,Evaporated Milk,100,135
421,Milk&DairyProducts,Goat Milk,100,69
422,Milk&DairyProducts,Hot Chocolate,100ml,89
423,Milk&DairyProducts,Kefir,100ml,55
424,Milk&DairyProducts,Lactose-free Milk,100ml,52
425,Milk&DairyProducts,Lassi,100ml,75
426,Milk&DairyProducts,Milk,100ml,61
427,Milk&DairyProducts,Plain Yogurt,100,61
428,Milk&DairyProducts,Powdered Milk,100,496
429,Milk&DairyProducts,Quark,100,145
430,Milk&DairyProducts,Rice Milk,100ml,49
431,Milk&DairyProducts,Rice Pudding,100,118
432,Milk&DairyProducts,Semi-skimmed Milk,100ml,50
433,Milk&DairyProducts,Semolina Pudding,100,67
434,Milk&DairyProducts,Skim Milk,100ml,35
435,Milk&DairyProducts,Sour Cream,100,181
436,Milk&DairyProducts,Soy Milk,100ml,45
437,Milk&DairyProducts,Sweetened Condensed Milk,100ml,321
438,Milk&DairyProducts,Tzatziki,100,117
439,Milk&DairyProducts,Whipped Cream,100,257
440,Milk&DairyProducts,Whole Milk,100ml,61
441,Milk&DairyProducts,Yogurt,100,61
442,SlicedCheese,American Cheese,100,148
443,SlicedCheese,Applewood,100,410
444,SlicedCheese,Bergkäse,100,418
445,SlicedCheese,Butter Cheese,100,388
446,SlicedCheese,Cheddar,100,403
447,SlicedCheese,Cheese Platter,100,357
448,SlicedCheese,Cheese Slices,100,356
449,SlicedCheese,Colby Cheese,100,394
450,SlicedCheese,Colby-Jack Cheese,100,394
451,SlicedCheese,Cold Pack Cheese,100,246
452,SlicedCheese,Edam,100,357
453,SlicedCheese,Edam Cheese,100,357
454,SlicedCheese,Emmental,100,357
455,SlicedCheese,Emmentaler,100,357
456,SlicedCheese,Esrom (Cheese),100,322
457,SlicedCheese,Fol Epi,100,388
458,SlicedCheese,Fresh Mozzarella,100,280
459,SlicedCheese,Gouda,100,356
460,SlicedCheese,Gouda Cheese,100,356
461,SlicedCheese,Havarti,100,371
462,SlicedCheese,Lacy Swiss Cheese,100,321
463,SlicedCheese,Leerdammer,100,284
464,SlicedCheese,Leerdammer Cheese,100,284
465,SlicedCheese,Maasdam Cheese,100,344
466,SlicedCheese,Monterey Jack Cheese,100,373
467,SlicedCheese,Mozzarella,100,280
468,SlicedCheese,Muenster Cheese,100,368
469,SlicedCheese,Pepper Cheese,100,100
470,SlicedCheese,Sandwich Cheese,100,148
471,SlicedCheese,Smoked Cheese,100,410
472,SlicedCheese,Tilsit,100,340
473,SlicedCheese,White American,100,148
474,SlicedCheese,White Cheddar,100,403
475,SlicedCheese,Young Gouda,100,356
476,Yogurt,Activia,100,74
477,Yogurt,Activia Lemon,100,100
478,Yogurt,Activia Strawberry,100,97
479,Yogurt,Aloe Vera Yogurt,100,85
480,Yogurt,Ayran,100ml,42
481,Yogurt,Bircher Muesli Yogurt,100,109
482,Yogurt,Blueberry Yogurt,100,105
483,Yogurt,Cherry Yogurt,100,97
484,Yogurt,Chocolate Yogurt,100,128
485,Yogurt,Cream Yogurt,100,124
486,Yogurt,Creamy Yogurt,100,90
487,Yogurt,Diet Yogurt,100,54
488,Yogurt,Fruit Yogurt,100,97
489,Yogurt,Greek Yogurt,100,53
490,Yogurt,Low-Fat Yogurt,100,63
491,Yogurt,Mocca Yogurt,100,100
492,Yogurt,Organic Yogurt,100,75
493,Yogurt,Peach Yogurt,100,97
494,Yogurt,Plain Yogurt,100,61
495,Yogurt,Probiotic Yogurt,100,80
496,Yogurt,Skim Milk Yogurt,100,56
497,Yogurt,Stracciatella Yogurt,100,139
498,Yogurt,Strawberry Yogurt,100,100
499,Yogurt,Vanilla Yogurt,100,101
500,Yogurt,Yogurt,100,61
501,Yogurt,Yogurt Corner,100,119
502,Yogurt,Yoplait Boston Cream Pie,100,90
503,Yogurt,Yoplait French Vanilla,100,100
504,Yogurt,Yoplait Greek Blueberry,100,100
505,Yogurt,Yoplait Greek Coconut,100,100
506,Yogurt,Yoplait Greek Strawberry,100,100
507,Yogurt,Yoplait Greek Vanilla,100,100
508,Yogurt,Yoplait Harvest Peach,100,100
509,Yogurt,Yoplait Key Lime Pie,100,100
510,Yogurt,Yoplait Mango,100,100
511,Yogurt,Yoplait Mixed Berry,100,100
512,Yogurt,Yoplait Pina Colada,100,100
513,Yogurt,Yoplait Strawberry,100,100
514,Yogurt,Yoplait Strawberry Banana,100,100
515,Yogurt,Yoplait Strawberry Cheesecake,100,100
516,Beef&Veal,Beef,100,171
517,Beef&Veal,Beef Brisket,100,137
518,Beef&Veal,Beef Fillet,100,189
519,Beef&Veal,Beef Goulash,100,123
520,Beef&Veal,Beef Minute Steak,100,133
521,Beef&Veal,Beef Neck,100,213
522,Beef&Veal,Beef Pancreas,100,271
523,Beef&Veal,Beef Patty,100,247
524,Beef&Veal,Beef Prime Rib,100,404
525,Beef&Veal,Beef Ribs,100,196
526,Beef&Veal,Beef Sirloin,100,182
527,Beef&Veal,Beef Suet,100,854
528,Beef&Veal,Beef Tallow,100,902
529,Beef&Veal,Beef Thymus,100,319
530,Beef&Veal,Beef Tripe,100,94
531,Beef&Veal,Chuck Roast,100,141
532,Beef&Veal,Chuck Steak,100,137
533,Beef&Veal,Filet Mignon,100,207
534,Beef&Veal,Flank Steak,100,194
535,Beef&Veal,Ground Beef,100,241
536,Beef&Veal,Ground Chuck,100,250
537,Beef&Veal,Ground Round,100,212
538,Beef&Veal,Minced Veal,100,143
539,Beef&Veal,Porterhouse Steak,100,247
540,Beef&Veal,Rib Eye Steak,100,217
541,Beef&Veal,Roast Beef,100,187
542,Beef&Veal,Rump Steak,100,171
543,Beef&Veal,Skirt Steak,100,205
544,Beef&Veal,Stew Beef,100,191
545,Beef&Veal,Strip Steak,100,117
546,Beef&Veal,T-Bone-Steak,100,221
547,Beef&Veal,Veal,100,282
548,Beef&Veal,Veal Breast,100,282
549,Beef&Veal,Veal Leg,100,211
550,Beef&Veal,Veal Roast Beef,100,175
551,Beef&Veal,Veal Shank,100,177
552,Beef&Veal,Veal Shoulder,100,183
553,Beef&Veal,Veal Sirloin,100,204
554,Beef&Veal,Veal Tenderloin,100,217
555,ColdCuts&LunchMeat,Baked Ham,100,343
556,ColdCuts&LunchMeat,Beef Salami,100,375
557,ColdCuts&LunchMeat,Boiled Ham,100,126
558,ColdCuts&LunchMeat,Bologna,100,247
559,ColdCuts&LunchMeat,Bresaola,100,178
560,ColdCuts&LunchMeat,Capicola,100,110
561,ColdCuts&LunchMeat,Chicken Breast Fillet,100,79
562,ColdCuts&LunchMeat,Chopped Ham,100,180
563,ColdCuts&LunchMeat,Chorizo,100,455
564,ColdCuts&LunchMeat,Corned Beef,100,251
565,ColdCuts&LunchMeat,Dutch Loaf,100,268
566,ColdCuts&LunchMeat,Ham,100,145
567,ColdCuts&LunchMeat,Ham Sausage,100,164
568,ColdCuts&LunchMeat,Head Cheese,100,157
569,ColdCuts&LunchMeat,Hickory Ham,100,188
570,ColdCuts&LunchMeat,Honey Ham,100,122
571,ColdCuts&LunchMeat,Liverwurst,100,326
572,ColdCuts&LunchMeat,Olive Loaf,100,232
573,ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100,104
574,ColdCuts&LunchMeat,Parma Ham,100,345
575,ColdCuts&LunchMeat,Pastrami,100,133
576,ColdCuts&LunchMeat,Pepperoni,100,494
577,ColdCuts&LunchMeat,Pimento Loaf,100,265
578,ColdCuts&LunchMeat,Pork Roast,100,247
579,ColdCuts&LunchMeat,Prosciutto,100,195
580,ColdCuts&LunchMeat,Roast Beef,100,267
581,ColdCuts&LunchMeat,Salami,100,336
582,ColdCuts&LunchMeat,Serrano Ham,100,300
583,ColdCuts&LunchMeat,Smoked Ham,100,107
584,ColdCuts&LunchMeat,Smoked Turkey Breast,100,104
585,ColdCuts&LunchMeat,Summer Sausage,100,298
586,ColdCuts&LunchMeat,Tongue,100,284
587,ColdCuts&LunchMeat,Turkey Breast,100,104
588,ColdCuts&LunchMeat,Turkey Ham,100,126
589,ColdCuts&LunchMeat,Turkey Salami,100,152
590,Meat,Alligator,100,232
591,Meat,Beef,100,248
592,Meat,Beef Brisket,100,242
593,Meat,Beef Jerky,100,410
594,Meat,Beef Ribs,100,238
595,Meat,Beef Tenderloin,100,218
596,Meat,Chicken,100,219
597,Meat,Chicken Breast,100,172
598,Meat,Chicken Drumstick,100,185
599,Meat,Chicken Fat,100,898
600,Meat,Chicken Giblets,100,158
601,Meat,Chicken Gizzards,100,146
602,Meat,Chicken Leg,100,174
603,Meat,Chicken Liver,100,167
604,Meat,Chicken Meat,100,172
605,Meat,Chicken Thigh,100,229
606,Meat,Chicken Wing,100,266
607,Meat,Chuck Steak,100,277
608,Meat,Cubed Steak,100,199
609,Meat,Duck,100,337
610,Meat,Filet Mignon,100,267
611,Meat,Flank Steak,100,194
612,Meat,Flat Iron Steak,100,137
613,Meat,Ground Beef,100,246
614,Meat,Ground Round,100,246
615,Meat,Ham,100,163
616,Meat,New York Strip Steak,100,199
617,Meat,Ostrich,100,145
618,Meat,Pork,100,196
619,Meat,Pork Baby Back Ribs,100,212
620,Meat,Pork Chops,100,196
621,Meat,Pork Country-Style Ribs,100,247
622,Meat,Pork Loin,100,204
623,Meat,Pork Roast,100,254
624,Meat,Pork Steaks,100,196
625,Meat,Roast Beef,100,140
626,Meat,Round Steak,100,182
627,Meat,Schnitzel,100,156
628,Meat,Spare Ribs,100,238
629,Meat,Standing Rib Roast,100,333
630,Meat,T-Bone Steak,100,202
631,Meat,Turkey,100,189
632,Meat,Turkey Breast,100,135
633,Meat,Turkey Legs,100,208
634,Meat,Turkey Steak,100,189
635,Meat,Turkey Wings,100,221
636,Offal&Giblets,Beef Brain,100,196
637,Offal&Giblets,Beef Heart,100,165
638,Offal&Giblets,Beef Kidney,100,158
639,Offal&Giblets,Beef Liver,100,191
640,Offal&Giblets,Beef Lung,100,120
641,Offal&Giblets,Beef Melt,100,271
642,Offal&Giblets,Beef Tongue,100,284
643,Offal&Giblets,Calf Brain,100,136
644,Offal&Giblets,Calf Liver,100,192
645,Offal&Giblets,Calf Lung,100,104
646,Offal&Giblets,Calf Melt,100,256
647,Offal&Giblets,Chicken Giblets,100,277
648,Offal&Giblets,Chicken Heart,100,185
649,Offal&Giblets,Chicken Liver,100,172
650,Offal&Giblets,Chicken Stomach,100,148
651,Offal&Giblets,Chitterlings,100,233
652,Offal&Giblets,Duck Liver,100,136
653,Offal&Giblets,Goose Liver,100,133
654,Offal&Giblets,Hog Maws,100,157
